timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:05:44.502484;125,52;124,59;53,82;51,83;70,43;70,03;122,67;122,65;87,28;95,38;164,36;164,30
2025-04-17 12:05:44.561481;125,28;123,55;53,67;51,62;71,95;70,36;120,17;120,66;86,04;96,74;163,90;163,90
2025-04-17 12:05:44.616019;125,14;122,62;53,24;51,87;70,20;68,52;121,20;121,32;87,59;95,28;163,72;163,22
2025-04-17 12:05:44.667020;125,89;123,31;52,42;50,88;68,91;67,18;122,26;123,04;87,12;95,75;163,26;163,55
2025-04-17 12:05:44.717543;120,99;118,70;55,60;52,81;80,51;76,40;107,29;111,41;79,01;103,93;159,69;160,72
2025-04-17 12:05:44.777539;122,29;120,40;54,60;51,32;77,65;75,03;110,11;112,72;80,79;102,13;159,32;160,55
2025-04-17 12:05:44.826076;123,37;121,32;52,21;50,07;74,41;74,09;114,03;113,81;86,76;95,88;161,18;163,85
2025-04-17 12:05:44.878076;123,44;120,99;52,64;51,23;66,49;66,11;123,22;122,57;89,11;93,50;162,95;163,90
2025-04-17 12:05:44.923608;125,88;124,10;50,73;49,12;63,55;62,88;126,39;126,35;90,15;92,59;162,38;164,04
2025-04-17 12:05:44.980619;125,52;123,51;51,54;50,42;62,31;62,28;128,28;127,56;95,39;86,95;163,65;165,67
2025-04-17 12:05:45.041153;125,41;123,40;54,00;52,56;65,22;63,38;129,17;129,13;82,55;99,70;161,80;162,82
2025-04-17 12:05:45.094493;124,77;122,75;56,36;55,04;65,77;65,08;130,24;129,25;85,88;96,69;161,58;163,02
2025-04-17 12:05:45.150010;120,20;117,63;63,40;61,91;85,93;84,89;113,44;112,38;87,05;95,59;164,85;165,88
2025-04-17 12:05:45.199776;115,52;112,74;69,18;67,70;94,42;93,52;105,16;104,03;85,91;96,93;165,46;166,90
2025-04-17 12:05:45.247783;116,57;114,33;70,69;68,94;92,20;93,10;108,92;106,27;89,34;93,54;165,74;167,57
2025-04-17 12:05:45.301321;118,07;115,94;69,96;68,55;92,74;94,55;109,37;106,57;90,77;91,80;165,66;167,21
2025-04-17 12:05:45.349321;117,78;116,31;71,94;70,32;91,64;94,00;112,64;108,56;95,04;87,21;166,50;167,41
2025-04-17 12:05:45.400862;118,81;117,90;71,67;69,77;91,21;93,12;114,22;110,65;93,23;88,68;164,80;168,30
2025-04-17 12:05:45.451861;118,50;115,77;71,21;70,19;91,95;93,65;112,38;108,96;92,48;89,18;165,69;168,63
2025-04-17 12:05:45.503394;118,61;117,17;77,14;73,57;98,82;98,82;113,58;112,10;89,29;93,28;165,12;169,50
2025-04-17 12:05:45.547394;117,50;115,52;79,86;76,98;110,71;109,10;103,36;101,71;83,10;98,71;164,52;166,80
2025-04-17 12:05:45.594402;119,06;117,69;78,86;78,41;107,04;111,09;107,78;103,93;89,70;91,82;164,59;167,69
2025-04-17 12:05:45.647582;117,94;117,22;82,48;83,02;109,19;115,18;107,78;103,57;90,10;91,34;164,57;168,17
2025-04-17 12:05:45.698133;120,43;120,02;84,36;87,52;104,67;113,88;117,97;114,55;88,82;93,22;162,59;168,10
2025-04-17 12:05:45.746117;117,94;116,90;90,40;91,41;115,59;120,69;109,88;107,56;81,40;100,44;162,07;167,90
2025-04-17 12:05:45.789131;117,28;115,39;95,45;95,84;119,83;123,98;110,05;107,74;83,11;98,58;161,31;168,79
2025-04-17 12:05:45.839650;117,68;115,73;100,40;102,54;129,73;135,05;103,27;101,67;82,22;99,28;162,65;169,46
2025-04-17 12:05:45.887662;115,95;113,85;108,03;109,74;141,09;146,61;97,35;96,00;82,15;98,42;163,94;170,17
2025-04-17 12:05:45.935227;116,42;114,50;107,79;111,29;142,54;151,61;96,38;94,19;85,83;94,84;163,67;171,12
2025-04-17 12:05:45.981228;117,24;114,37;105,06;114,09;138,35;153,47;100,47;95,41;87,95;92,07;162,21;170,51
2025-04-17 12:05:46.033763;117,38;114,41;113,49;114,84;146,35;153,11;99,98;97,34;84,01;95,99;162,61;170,41
2025-04-17 12:05:46.078763;116,92;114,93;113,50;117,40;145,17;155,83;100,78;98,26;84,38;95,58;163,17;170,39
2025-04-17 12:05:46.123329;115,66;114,26;117,19;122,29;149,26;161,63;98,55;96,21;85,45;94,58;163,20;170,32
2025-04-17 12:05:46.171332;114,50;112,81;119,95;123,23;151,88;162,20;97,90;95,79;86,95;93,19;163,51;170,69
2025-04-17 12:05:46.219878;113,49;110,27;125,38;127,21;157,95;166,01;95,43;90,48;93,40;85,65;161,56;168,70
2025-04-17 12:05:46.277857;113,12;110,18;127,89;126,24;160,90;164,96;95,30;92,29;90,37;89,25;161,72;169,82
2025-04-17 12:05:46.329403;114,56;111,87;126,17;126,42;159,73;164,58;96,59;92,70;87,61;92,07;162,61;170,13
2025-04-17 12:05:46.386412;113,11;111,13;129,20;124,52;162,99;164,15;95,23;92,92;86,57;93,47;161,15;169,47
2025-04-17 12:05:46.438928;112,12;109,75;129,99;126,17;164,61;167,61;93,35;89,88;92,04;88,23;159,27;169,38
2025-04-17 12:05:46.488943;111,54;109,84;130,49;126,78;165,73;167,93;93,13;89,90;89,87;91,04;159,60;169,02
2025-04-17 12:05:46.542472;111,12;109,55;130,83;127,01;166,65;168,71;92,80;89,14;89,44;91,53;158,50;168,83
2025-04-17 12:05:46.591484;110,89;109,63;131,00;127,80;167,57;169,93;92,18;87,96;89,64;91,44;156,35;168,27
2025-04-17 12:05:46.645000;110,91;110,74;131,06;126,20;167,13;168,54;92,73;90,33;89,26;93,05;159,64;167,65
2025-04-17 12:05:46.695012;109,92;109,47;132,39;127,97;168,60;171,53;91,91;88,71;94,11;88,28;155,31;166,38
2025-04-17 12:05:46.741529;111,79;110,24;132,03;128,54;168,74;171,74;94,90;92,12;94,81;88,40;154,44;164,87
2025-04-17 12:05:46.791530;113,61;112,14;130,82;127,63;168,77;171,97;95,41;91,90;94,97;88,34;155,52;166,67
2025-04-17 12:05:46.840049;113,25;111,53;132,23;128,82;169,98;172,83;95,32;92,28;92,99;90,75;153,35;164,16
2025-04-17 12:05:46.889059;115,17;112,43;132,32;130,44;170,83;173,83;95,41;92,60;92,50;91,32;152,44;162,99
2025-04-17 12:05:46.932587;116,79;114,00;131,68;130,85;169,47;173,81;100,70;96,56;97,91;86,72;150,10;162,35
2025-04-17 12:05:46.983598;116,16;113,78;133,38;130,97;170,46;173,96;100,89;97,82;97,36;87,38;149,68;160,96
2025-04-17 12:05:47.028140;115,46;113,61;135,26;130,76;172,11;174,52;99,66;96,56;96,20;88,78;148,73;160,42
2025-04-17 12:05:47.074128;115,05;113,66;136,53;131,01;172,98;175,08;98,17;95,51;93,71;91,54;146,57;159,76
2025-04-17 12:05:47.127662;115,44;113,76;136,32;131,16;173,09;175,20;98,65;96,81;93,27;92,08;147,03;158,73
2025-04-17 12:05:47.187307;115,82;113,84;136,12;131,50;173,16;175,29;98,97;97,39;93,12;92,29;147,10;158,35
2025-04-17 12:05:47.225834;115,65;114,06;136,85;131,05;173,45;175,35;98,80;99,06;93,41;92,42;145,32;154,20
2025-04-17 12:05:47.272835;116,48;114,42;136,36;131,86;173,55;175,29;102,10;102,28;98,48;88,31;145,76;152,12
2025-04-17 12:05:47.316373;116,55;114,08;135,92;131,80;172,92;174,84;103,28;103,64;96,33;90,25;149,15;155,12
2025-04-17 12:05:47.410913;116,01;113,93;137,75;131,73;173,97;175,30;105,67;109,03;98,09;90,21;138,18;143,34
2025-04-17 12:05:47.462913;115,79;113,81;138,11;131,87;174,20;175,36;105,16;107,35;95,63;92,31;138,37;146,15
2025-04-17 12:05:47.508462;115,33;113,35;138,32;131,93;174,24;175,43;104,94;109,28;97,58;91,17;132,07;135,66
2025-04-17 12:05:47.554466;112,93;111,45;140,33;133,05;172,90;174,45;104,87;110,80;98,64;91,71;115,74;117,87
2025-04-17 12:05:47.604009;112,03;110,60;141,25;133,51;171,91;173,31;100,27;105,17;98,99;90,16;129,25;133,34
2025-04-17 12:05:47.655004;111,64;110,59;142,03;134,11;171,77;173,52;99,77;104,52;97,24;91,67;131,11;136,17
2025-04-17 12:05:47.702560;112,97;111,31;141,00;133,78;172,36;173,90;99,81;104,76;97,86;90,93;138,26;143,67
2025-04-17 12:05:47.751538;113,61;112,77;140,27;132,96;174,76;175,61;102,33;103,35;102,30;85,20;147,03;151,51
2025-04-17 12:05:47.802081;113,54;112,54;140,35;133,52;174,73;175,54;102,63;103,76;102,14;85,84;142,40;149,05
2025-04-17 12:05:47.851080;113,70;112,99;140,03;133,58;174,65;175,61;101,59;103,15;100,34;87,55;144,48;150,24
2025-04-17 12:05:47.898619;114,29;113,16;138,86;133,61;174,75;175,74;101,41;102,68;101,62;85,96;146,59;151,27
2025-04-17 12:05:47.946619;114,40;113,17;138,65;133,62;174,72;175,75;101,36;102,80;101,33;86,29;145,62;150,10
2025-04-17 12:05:47.990630;113,94;112,74;138,82;133,79;174,61;175,65;101,43;101,88;104,61;83,15;145,05;149,30
2025-04-17 12:05:48.038147;114,23;112,59;138,48;133,77;174,64;175,64;101,47;102,13;103,61;84,15;144,98;149,07
2025-04-17 12:05:48.084162;114,24;112,73;138,02;133,65;174,15;175,82;103,24;103,73;104,15;83,79;145,57;150,40
2025-04-17 12:05:48.132683;114,94;113,16;137,46;133,18;173,91;175,63;103,98;105,42;102,64;85,43;145,17;149,82
2025-04-17 12:05:48.183692;115,15;113,02;137,49;133,24;174,21;175,72;104,15;105,10;102,61;85,67;142,52;148,13
2025-04-17 12:05:48.236216;114,84;113,03;137,48;133,03;174,29;175,65;105,48;107,35;102,30;87,02;136,35;139,52
2025-04-17 12:05:48.286224;114,54;112,69;137,80;133,02;174,40;175,65;105,90;109,71;101,28;89,12;130,86;133,88
2025-04-17 12:05:48.333762;115,07;113,06;138,05;132,62;174,15;175,51;105,93;108,94;98,05;92,51;134,40;140,64
2025-04-17 12:05:48.378766;114,99;113,20;137,90;131,84;173,88;175,38;105,95;108,87;98,16;92,81;135,65;134,60
2025-04-17 12:05:48.428311;114,88;113,29;137,89;131,77;173,64;175,33;104,24;106,96;98,18;92,22;137,02;141,00
2025-04-17 12:05:48.475312;114,68;113,25;138,33;131,67;173,20;175,50;100,75;102,53;97,21;92,18;135,06;145,30
2025-04-17 12:05:48.521840;114,51;112,76;135,82;131,36;172,75;175,15;98,85;98,54;100,41;88,75;136,27;143,15
2025-04-17 12:05:48.591846;114,58;112,57;133,64;129,97;171,87;175,08;98,04;96,49;96,34;91,64;139,84;148,67
2025-04-17 12:05:48.641377;114,15;112,64;133,91;129,88;170,96;174,77;98,88;94,69;97,74;88,92;142,83;155,58
2025-04-17 12:05:48.687394;113,71;112,68;134,06;129,93;170,38;174,56;98,76;92,75;97,28;88,54;142,09;157,09
2025-04-17 12:05:48.738919;112,32;110,97;135,07;130,82;169,85;174,51;98,72;89,84;96,92;87,29;142,74;158,59
2025-04-17 12:05:48.784929;112,65;110,86;134,41;130,88;169,12;174,20;99,36;91,45;97,05;87,19;144,49;159,39
2025-04-17 12:05:48.843392;110,05;109,09;133,72;127,59;167,35;171,62;99,78;91,33;93,61;88,55;140,61;153,29
2025-04-17 12:05:48.892399;110,40;109,62;131,94;125,67;165,75;169,74;100,39;92,20;90,51;90,05;141,01;153,66
2025-04-17 12:05:48.942925;111,31;109,81;129,62;125,64;162,87;165,89;100,73;94,21;84,84;95,84;150,40;162,31
2025-04-17 12:05:48.994938;111,40;110,53;127,85;123,71;159,41;163,59;102,40;95,77;87,20;93,42;151,19;162,55
2025-04-17 12:05:49.049464;113,55;113,05;120,73;120,51;150,84;156,10;105,90;101,21;77,89;102,71;155,32;166,28
2025-04-17 12:05:49.093491;114,96;113,99;114,98;113,16;144,32;150,06;107,46;101,96;85,86;95,33;155,21;167,18
2025-04-17 12:05:49.145991;116,70;115,40;105,58;110,68;137,13;147,17;106,46;102,13;80,20;100,47;155,19;164,50
2025-04-17 12:05:49.193999;117,67;115,31;101,17;104,11;131,03;139,40;109,33;103,99;84,96;95,86;158,28;167,02
2025-04-17 12:05:49.243010;116,64;115,15;102,60;107,83;132,92;144,26;106,62;101,81;88,69;92,13;158,41;166,85
2025-04-17 12:05:49.297021;117,28;115,50;100,47;102,65;129,80;137,76;108,52;102,46;92,14;88,56;158,74;167,98
2025-04-17 12:05:49.344547;118,05;116,20;97,67;99,87;125,14;132,33;111,40;105,71;91,72;89,77;158,33;168,85
2025-04-17 12:05:49.400089;119,39;117,00;97,26;98,08;124,70;128,87;113,41;108,98;88,00;93,62;157,46;167,03
2025-04-17 12:05:49.451108;120,03;117,18;96,09;96,80;122,26;126,85;114,29;109,06;90,01;91,50;158,23;167,80
2025-04-17 12:05:49.502622;121,13;117,66;84,81;85,36;112,94;112,84;113,24;110,18;73,66;108,28;161,72;169,11
2025-04-17 12:05:49.550621;122,04;118,65;85,95;87,38;113,09;118,69;114,97;110,64;85,79;96,79;160,97;170,32
2025-04-17 12:05:49.600156;122,35;119,08;85,78;86,95;111,28;119,05;115,93;109,95;92,16;90,45;160,68;170,81
2025-04-17 12:05:49.648156;122,20;118,58;85,04;85,59;110,81;117,00;115,40;111,19;90,06;92,97;160,39;170,31
2025-04-17 12:05:49.697165;122,43;117,69;77,72;78,08;105,06;107,50;113,71;111,72;80,56;102,62;160,78;169,70
2025-04-17 12:05:49.740686;122,23;118,18;77,84;79,24;96,45;103,10;121,41;117,09;93,83;89,70;160,17;171,18
2025-04-17 12:05:49.791697;121,67;116,70;77,89;80,10;100,49;105,55;116,31;112,86;88,86;94,62;159,71;169,67
2025-04-17 12:05:49.893227;122,13;118,22;72,74;73,30;89,79;94,70;122,84;118,84;92,03;91,55;157,37;166,77
2025-04-17 12:05:49.948754;121,86;118,47;72,90;73,52;89,07;94,05;122,84;119,13;92,94;90,73;158,32;167,69
2025-04-17 12:05:50.001296;120,30;116,80;72,90;73,98;95,82;96,06;113,93;115,65;75,81;108,50;158,74;167,48
2025-04-17 12:05:50.046297;120,01;117,41;69,25;68,26;92,20;91,03;113,04;115,20;73,13;111,12;158,17;166,59
2025-04-17 12:05:50.098333;121,24;118,72;66,42;65,38;89,44;88,55;113,92;116,08;74,13;110,44;158,61;166,92
2025-04-17 12:05:50.146861;123,36;120,30;62,61;62,27;82,39;81,68;118,89;121,08;74,25;110,54;159,18;167,49
2025-04-17 12:05:50.191871;122,75;119,54;63,16;63,12;81,88;83,38;119,20;119,42;80,23;104,52;157,18;166,98
2025-04-17 12:05:50.238398;120,18;117,27;65,55;65,09;88,26;89,69;113,28;112,96;79,34;105,61;157,24;166,10
2025-04-17 12:05:50.287404;123,30;119,38;59,82;59,14;84,42;81,67;113,04;116,43;71,71;113,19;157,69;166,13
2025-04-17 12:05:50.331921;122,12;119,65;60,91;58,38;82,63;80,95;113,78;116,70;74,29;111,29;158,94;165,21
2025-04-17 12:05:50.380926;122,47;120,90;60,43;57,80;81,72;80,12;114,14;117,43;73,16;112,93;159,60;164,25
2025-04-17 12:05:50.432461;124,16;122,85;58,11;56,09;74,39;75,13;120,68;121,72;78,06;107,78;159,69;163,71
2025-04-17 12:05:50.482467;123,91;122,99;58,00;55,88;74,85;76,17;119,85;120,71;79,03;106,57;159,66;164,11
2025-04-17 12:05:50.533981;124,87;123,76;55,85;54,34;71,50;73,49;122,78;122,80;80,15;105,20;158,03;162,90
2025-04-17 12:05:50.587989;123,54;122,94;57,04;54,49;76,15;77,03;118,25;119,31;77,35;107,96;157,73;162,63
2025-04-17 12:05:50.640511;124,14;123,28;56,03;54,22;71,76;72,16;122,25;123,45;76,05;109,19;159,28;163,02
2025-04-17 12:05:50.683514;124,76;123,85;54,57;53,36;69,88;71,77;123,30;123,44;81,05;103,98;159,62;162,88
2025-04-17 12:05:50.735041;122,72;121,33;54,62;53,14;70,68;72,23;120,15;120,47;82,68;102,37;159,85;163,98
2025-04-17 12:05:50.790047;122,69;120,16;54,11;52,51;71,42;71,51;118,36;119,94;80,89;104,22;159,47;163,15
2025-04-17 12:05:50.840569;123,68;119,31;53,73;52,47;70,56;70,04;119,14;119,98;81,72;103,26;159,90;163,21
2025-04-17 12:05:50.893579;122,56;117,65;54,51;52,88;70,07;69,31;118,99;119,13;82,91;101,98;159,90;162,95
2025-04-17 12:05:50.944099;124,27;119,05;52,58;51,68;64,84;63,47;123,95;125,06;81,87;103,07;159,60;163,05
2025-04-17 12:05:50.993112;123,71;119,88;53,02;51,03;65,10;64,05;124,58;120,39;83,96;99,77;158,06;156,52
2025-04-17 12:05:51.042648;127,26;123,04;50,12;48,99;57,17;56,52;132,29;126,32;88,33;94,61;156,39;152,52
2025-04-17 12:05:51.095659;125,73;121,04;52,00;51,37;55,50;55,10;134,64;131,28;93,18;90,34;157,46;162,32
2025-04-17 12:05:51.152994;125,37;121,34;52,53;51,49;61,51;62,94;130,48;127,23;98,15;86,03;158,99;165,01
2025-04-17 12:05:51.206532;124,96;120,81;55,13;54,96;65,44;65,40;130,47;128,14;89,28;95,04;159,92;166,05
2025-04-17 12:05:51.248548;124,02;120,69;57,31;56,19;68,27;67,83;128,18;126,41;86,19;98,20;159,76;165,65
2025-04-17 12:05:51.299294;122,56;118,98;59,41;58,36;77,35;76,29;119,65;119,16;85,14;99,49;160,47;166,05
2025-04-17 12:05:51.352304;120,91;118,03;62,57;61,28;83,51;82,83;115,18;114,59;84,55;100,19;161,51;167,22
2025-04-17 12:05:51.409845;120,40;117,98;63,98;62,66;83,87;83,53;115,70;114,75;84,29;100,42;161,41;167,08
2025-04-17 12:05:51.460841;119,14;116,62;65,67;64,60;88,45;88,16;111,38;110,23;84,49;100,21;162,32;167,46
2025-04-17 12:05:51.504393;117,53;115,38;70,03;68,34;91,29;91,00;112,52;109,99;83,44;101,28;161,64;167,05
2025-04-17 12:05:51.555376;116,96;115,42;73,60;70,06;97,03;96,35;109,82;107,29;81,96;102,57;161,06;164,93
2025-04-17 12:05:51.604899;119,03;116,56;72,16;69,66;94,10;94,19;113,72;110,33;83,12;101,26;160,89;164,91
2025-04-17 12:05:51.652899;118,78;116,22;73,17;70,28;99,97;99,74;108,13;105,70;82,50;101,92;161,76;166,31
2025-04-17 12:05:51.699439;118,39;116,15;75,52;72,53;104,55;105,85;105,78;102,67;85,13;99,67;162,59;167,81
2025-04-17 12:05:51.747449;116,79;115,15;83,02;79,46;108,47;110,47;107,77;103,91;84,80;100,15;161,68;167,56
2025-04-17 12:05:51.797481;117,78;115,82;82,30;79,68;109,32;112,78;107,19;102,86;88,39;96,66;160,98;167,39
2025-04-17 12:05:51.844003;116,66;116,30;84,07;80,41;110,18;114,52;106,65;102,04;86,30;97,97;161,92;167,49
2025-04-17 12:05:51.893015;116,24;114,96;89,30;84,06;120,05;120,46;102,31;99,16;81,33;103,00;161,15;166,89
2025-04-17 12:05:51.937537;116,48;116,15;90,08;87,63;120,03;123,98;104,67;102,41;77,82;106,87;160,61;166,99
2025-04-17 12:05:51.982536;115,65;114,60;94,13;88,98;123,00;124,10;104,10;101,95;76,20;108,50;161,29;167,11
2025-04-17 12:05:52.035082;114,45;112,93;96,17;93,31;128,41;133,29;99,91;96,55;81,03;103,38;161,17;167,10
2025-04-17 12:05:52.088089;114,99;113,24;93,12;93,31;125,46;133,40;100,35;96,93;80,97;103,11;161,92;167,91
2025-04-17 12:05:52.144651;115,08;114,25;104,25;100,03;134,43;137,66;102,58;98,74;81,12;103,12;162,33;168,50
2025-04-17 12:05:52.194653;115,53;113,92;110,75;107,74;140,16;142,75;104,58;100,23;81,05;103,35;162,06;168,34
2025-04-17 12:05:52.241171;114,67;115,54;113,04;111,97;142,36;148,02;102,47;101,25;76,55;107,92;162,74;169,58
2025-04-17 12:05:52.290181;115,29;115,64;113,14;116,81;142,97;152,65;102,93;101,83;75,77;108,46;163,62;170,18
2025-04-17 12:05:52.339714;114,98;115,26;114,10;119,83;143,65;155,45;102,60;101,97;77,45;106,58;163,45;170,56
2025-04-17 12:05:52.384706;114,77;113,97;114,75;124,72;144,61;159,99;102,09;100,08;80,38;102,75;160,27;169,31
2025-04-17 12:05:52.435244;116,89;115,28;118,04;116,62;149,76;154,33;102,44;100,27;85,22;98,08;159,47;168,87
2025-04-17 12:05:52.489248;115,35;114,21;122,57;118,12;155,34;155,49;100,14;99,78;80,26;103,18;161,11;168,06
2025-04-17 12:05:52.539773;114,44;113,56;121,86;120,77;154,13;157,99;100,23;98,24;83,16;100,10;160,63;168,39
2025-04-17 12:05:52.588781;112,64;112,97;124,26;121,00;156,36;159,79;98,96;96,53;83,47;99,88;161,07;168,53
2025-04-17 12:05:52.637297;113,29;112,73;125,53;119,89;157,83;159,46;99,06;96,93;87,82;96,02;158,30;166,72
2025-04-17 12:05:52.690315;112,96;112,23;127,49;120,68;160,54;162,02;98,53;95,89;91,39;92,70;153,03;164,18
2025-04-17 12:05:52.746847;114,61;113,42;128,11;121,47;161,90;162,66;101,03;100,04;91,36;94,28;151,82;159,23
2025-04-17 12:05:52.793850;115,04;114,42;128,43;120,98;162,50;162,85;101,54;99,64;90,46;95,54;153,70;161,51
2025-04-17 12:05:52.844377;114,23;114,07;131,56;122,04;165,90;166,21;101,02;99,73;91,47;94,98;149,42;157,35
2025-04-17 12:05:52.894386;114,37;114,36;131,01;122,34;165,61;166,39;101,14;100,11;91,48;95,19;150,95;158,70
2025-04-17 12:05:52.946907;113,49;113,98;131,85;123,18;165,66;167,65;101,88;101,30;94,84;92,46;149,03;155,54
2025-04-17 12:05:52.990917;113,76;114,37;132,54;123,38;166,25;167,92;102,39;102,39;95,41;92,44;146,10;154,15
2025-04-17 12:05:53.039430;113,94;114,57;135,07;123,68;168,97;169,11;103,35;103,31;92,29;96,60;138,42;147,91
2025-04-17 12:05:53.091442;114,50;114,90;134,42;124,42;168,87;169,50;104,71;105,50;92,13;97,26;140,21;147,32
2025-04-17 12:05:53.143961;113,94;114,31;135,68;125,79;170,30;170,97;104,76;107,35;88,43;101,96;133,94;140,94
2025-04-17 12:05:53.196964;116,12;115,95;133,45;124,89;169,80;170,79;103,71;106,02;89,08;100,26;142,69;148,79
2025-04-17 12:05:53.244487;114,71;114,83;134,96;126,02;170,15;171,49;104,02;106,23;90,43;99,37;143,00;146,15
2025-04-17 12:05:53.293499;113,53;113,70;137,32;127,54;171,79;174,06;106,01;108,36;87,91;104,78;126,38;123,39
2025-04-17 12:05:53.340025;114,77;114,40;136,73;127,86;171,94;174,29;108,70;110,36;88,45;104,67;121,43;119,00
2025-04-17 12:05:53.388076;114,60;114,28;136,52;127,26;172,42;174,12;108,18;110,03;92,26;100,54;126,66;122,40
2025-04-17 12:05:53.435587;114,63;114,17;136,57;127,57;172,71;174,30;108,09;110,48;91,20;102,12;123,31;119,70
2025-04-17 12:05:53.484591;114,93;114,53;137,56;127,52;172,75;174,56;108,12;111,06;93,66;99,72;124,25;117,62
2025-04-17 12:05:53.582134;115,14;114,37;137,27;128,17;172,68;174,56;108,92;112,27;91,14;102,86;120,57;109,23
2025-04-17 12:05:53.635667;114,76;113,96;137,26;128,13;172,26;175,14;110,32;115,59;91,89;103,63;105,91;90,02
2025-04-17 12:05:53.686677;114,11;113,50;138,31;128,76;171,44;175,31;111,03;115,38;94,28;102,10;96,63;80,41
2025-04-17 12:05:53.735200;113,46;112,93;138,64;130,10;171,03;174,98;109,60;114,23;96,76;99,59;99,37;87,81
2025-04-17 12:05:53.785203;113,65;112,89;139,10;130,79;170,93;175,25;107,79;112,69;93,66;101,59;108,66;96,18
2025-04-17 12:05:53.838744;113,58;112,60;139,57;131,21;170,70;175,01;106,86;111,88;95,67;99,56;110,30;89,62
2025-04-17 12:05:53.886753;114,10;113,21;139,60;130,69;170,73;175,30;105,60;111,91;94,28;100,34;120,34;94,36
2025-04-17 12:05:53.938270;114,29;113,21;139,35;130,81;170,69;175,21;105,30;110,98;93,72;100,45;120,16;105,43
2025-04-17 12:05:53.986283;114,04;113,13;139,20;131,55;170,94;175,02;104,17;109,56;92,36;101,03;125,74;122,09
2025-04-17 12:05:54.037804;114,26;112,90;139,11;131,80;171,09;174,93;104,10;109,27;92,62;100,63;124,99;120,13
2025-04-17 12:05:54.090820;115,37;113,73;138,38;131,30;171,09;174,73;103,59;108,45;93,15;99,73;125,90;122,35
2025-04-17 12:05:54.139334;115,90;114,20;138,22;130,80;171,22;174,63;103,51;107,93;94,10;98,54;126,76;123,24
2025-04-17 12:05:54.182337;115,60;114,25;138,32;130,91;171,27;174,53;103,54;108,09;94,69;98,17;125,37;118,86
2025-04-17 12:05:54.234867;115,53;113,96;138,07;130,84;171,33;174,51;103,36;107,99;94,67;98,23;125,60;119,21
2025-04-17 12:05:54.280867;115,79;114,06;137,26;130,84;171,74;174,63;103,46;108,40;94,67;98,43;125,41;111,03
2025-04-17 12:05:54.332410;116,28;114,41;136,71;130,85;173,31;175,03;103,50;106,27;96,88;95,09;131,91;130,23
2025-04-17 12:05:54.378407;115,67;113,81;136,74;131,18;173,58;174,96;103,72;106,29;97,98;94,25;129,32;124,88
2025-04-17 12:05:54.426994;114,76;113,44;137,68;131,62;173,51;174,66;103,46;105,18;100,02;92,16;129,03;124,71
2025-04-17 12:05:54.477993;114,66;113,35;137,79;131,88;173,73;174,84;104,08;106,41;100,05;92,38;128,30;125,06
2025-04-17 12:05:54.527533;114,66;113,18;137,62;131,70;173,71;174,87;103,06;106,24;100,00;92,48;129,45;124,83
2025-04-17 12:05:54.592542;114,64;112,71;137,67;131,95;173,63;174,86;102,56;106,58;100,05;92,57;130,05;123,23
2025-04-17 12:05:54.638061;114,58;112,70;138,04;131,62;173,40;174,84;101,99;105,63;99,82;92,58;130,23;129,68
2025-04-17 12:05:54.689071;114,37;112,57;138,47;131,65;172,81;174,35;101,68;106,82;101,34;91,93;124,92;116,28
2025-04-17 12:05:54.746598;113,58;112,05;140,15;132,60;171,75;173,79;100,37;104,65;100,32;92,19;125,97;118,58
2025-04-17 12:05:54.791607;113,22;110,99;140,56;133,99;171,76;173,73;99,78;102,99;98,17;93,85;128,41;132,53
2025-04-17 12:05:54.847183;113,16;111,31;140,23;133,28;172,77;174,35;98,56;100,50;97,58;92,97;138,68;142,34
2025-04-17 12:05:54.897193;113,41;111,25;139,85;133,16;173,56;174,82;98,13;99,44;97,18;92,17;142,29;148,25
2025-04-17 12:05:54.943710;113,72;111,88;139,61;132,71;173,58;174,78;98,07;99,65;97,17;92,24;140,32;147,35
2025-04-17 12:05:54.992719;113,86;112,26;139,10;132,23;173,94;175,01;98,10;99,82;95,93;93,21;142,58;147,60
2025-04-17 12:05:55.038234;114,07;112,28;139,19;132,43;173,91;174,90;97,98;99,79;95,47;93,38;141,52;148,47
2025-04-17 12:05:55.082241;114,52;112,55;138,48;132,38;174,40;175,02;96,85;98,45;94,68;93,47;148,35;152,85
2025-04-17 12:05:55.133772;115,13;112,73;137,00;132,58;174,96;175,15;96,89;96,97;94,68;92,92;148,71;156,08
2025-04-17 12:05:55.182769;115,12;112,99;136,70;132,55;174,96;175,12;97,87;98,06;94,81;92,75;148,92;156,82
2025-04-17 12:05:55.238295;115,70;113,33;135,08;132,38;173,88;174,47;99,08;98,92;93,47;93,56;152,08;160,25
2025-04-17 12:05:55.290308;115,72;113,86;134,74;131,91;174,39;174,56;98,38;98,32;93,94;93,00;150,69;158,90
